Будинок,Вулиця,Дата/час,Орган,Тип,Час,Latitude,Longitude,"Час, секунди",Район
11А,22 січня (Рудно),13.09.2015 17:05,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:05:00,49.8341023,23.887086800000002,61500.0,
7,Авіаційна,23.12.2015 10:02,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:02:00,49.8109276,23.931798023025998,36120.0,Залізничний район
,Авіаційна,05.12.2015 13:20,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:20:00,49.812523399999996,23.9297218,48000.0,Залізничний район
1,Авіаційна,30.11.2015 19:30,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:30:00,49.81683625,23.9269286512079,70200.0,Залізничний район
,Авіаційна,27.11.2015 11:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:00:00,49.812523399999996,23.9297218,39600.0,Залізничний район
2,Авіаційна,01.11.2015 11:53,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,11:53:00,49.82073370000001,23.9350935985944,42780.0,Залізничний район
1,Авіаційна,19.01.2015 8:00,ЗАЛІЗНИЧНИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:00:00,49.81683625,23.9269286512079,28800.0,Залізничний район
22,Айвазовського ,06.12.2015 5:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,05:00:00,49.81282685,23.9976968,18000.0,Франківський район
22,Айвазовського ,19.11.2015 8:40,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:40:00,49.81282685,23.9976968,31200.0,Франківський район
22,Айвазовського ,14.07.2015 19:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:00:00,49.81282685,23.9976968,68400.0,Франківський район
22,Айвазовського ,14.07.2015 19:00,ФРАНКІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:00:00,49.81282685,23.9976968,68400.0,Франківський район
28,Ангеловича ,18.12.2015 14:54,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:54:00,49.83622329999999,24.007563507150003,53640.0,Галицький район
28,Ангеловича ,12.08.2015 12:00,ГАЛИЦЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:00:00,49.83622329999999,24.007563507150003,43200.0,Галицький район
,Антоненка-Давидовича ,21.12.2015 14:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:10:00,49.7918903,24.0632417,51000.0,Сихівський район
,Антоненка-Давидовича ,08.11.2015 13:35,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:35:00,49.7918903,24.0632417,48900.0,Сихівський район
,Антоненка-Давидовича ,28.10.2015 19:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:10:00,49.7918903,24.0632417,69000.0,Сихівський район
1,Антоненка-Давидовича ,09.10.2015 15:40,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,15:40:00,49.7921837,24.059742959029602,56400.0,Сихівський район
8А,Антоненка-Давидовича ,08.10.2015 10:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:10:00,49.7918216,24.064248868901892,36600.0,Сихівський район
,Антоненка-Давидовича ,08.09.2015 21:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:00:00,49.7918903,24.0632417,75600.0,Сихівський район
,Антоненка-Давидовича ,08.09.2015 21:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,21:00:00,49.7918903,24.0632417,75600.0,Сихівський район
1,Антоненка-Давидовича ,03.09.2015 14:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:15:00,49.7921837,24.059742959029602,51300.0,Сихівський район
1,Антоненка-Давидовича ,03.09.2015 14:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:15:00,49.7921837,24.059742959029602,51300.0,Сихівський район
9,Антоненка-Давидовича ,02.09.2015 19:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:10:00,49.7920679,24.0626021007836,69000.0,Сихівський район
9,Антоненка-Давидовича ,02.09.2015 19:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,19:10:00,49.7920679,24.0626021007836,69000.0,Сихівський район
1,Антоненка-Давидовича ,18.03.2015 13:58,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:58:00,49.7921837,24.059742959029602,50280.0,Сихівський район
7,Антоненка-Давидовича ,13.03.2015 18:40,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:40:00,49.792530299999996,24.0617190006395,67200.0,Сихівський район
7,Антоненка-Давидовича ,07.03.2015 20:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,20:00:00,49.792530299999996,24.0617190006395,72000.0,Сихівський район
8 А,Антоненка-Давидовича ,24.02.2015 9:42,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:42:00,49.7918903,24.0632417,34920.0,Сихівський район
8А,Антоненка-Давидовича ,18.02.2015 22:35,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,22:35:00,49.7918216,24.064248868901892,81300.0,Сихівський район
9,Антоненка-Давидовича ,17.02.2015 13:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:30:00,49.7920679,24.0626021007836,48600.0,Сихівський район
9,Антоненка-Давидовича ,17.02.2015 13:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:10:00,49.7920679,24.0626021007836,47400.0,Сихівський район
9,Антоненка-Давидовича ,17.02.2015 12:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,12:15:00,49.7920679,24.0626021007836,44100.0,Сихівський район
8,Антоненка-Давидовича ,11.01.2015 10:51,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:51:00,49.7917243,24.0635484015251,39060.0,Сихівський район
,Антонича ,29.12.2015 14:35,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,14:35:00,49.7832841,24.069126899999997,52500.0,Сихівський район
,Антонича ,28.12.2015 18:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,18:00:00,49.7832841,24.069126899999997,64800.0,Сихівський район
,Антонича ,23.12.2015 10:50,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:50:00,49.7832841,24.069126899999997,39000.0,Сихівський район
,Антонича ,15.12.2015 17:25,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,17:25:00,49.7832841,24.069126899999997,62700.0,Сихівський район
12,Антонича ,21.11.2015 9:10,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,09:10:00,49.78498070000001,24.069017932929203,33000.0,Сихівський район
,Антонича ,09.11.2015 13:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:30:00,49.7832841,24.069126899999997,48600.0,Сихівський район
,Антонича ,06.11.2015 13:00,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,13:00:00,49.7832841,24.069126899999997,46800.0,Сихівський район
,Антонича ,02.11.2015 10:05,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,10:05:00,49.7832841,24.069126899999997,36300.0,Сихівський район
2,Антонича ,10.10.2015 8:15,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,08:15:00,49.78730265,24.0679778224553,29700.0,Сихівський район
,Антонича ,03.10.2015 7:20,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,07:20:00,49.7832841,24.069126899999997,26400.0,Сихівський район
6,Антонича ,29.09.2015 2:30,СИХІВСЬКИЙ ВІДДІЛ ПОЛІЦІЇ ГУНП У ЛЬВІВСЬКІЙ ОБЛАСТІ,Крадіжка,02:30:00,49.7832841,24.069126899999997,9000.0,Сихівський район
